"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-08-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:00:00,0,1511,6975,6519,5375,3144,1494,722,320,185,138,211,228,201,254,531,1369,2083,2110,515,6.89601487398554,5.70699029728332
2019-08-02 14:00:00,0,3379,,13983,8575,3101,1230,510,171,95,107,101,67,94,182,117,318,1265,503,223,4.2881768598698,3.44265511391168
2019-08-02 15:00:00,0,333,5039,5915,3189,876,139,17,4,13,6,3,4,8,12,47,2,692,274,100,4.47114277334613,3.75194189136835
2019-08-02 16:00:00,0,188,696,1982,5,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3.14599907088256,0.708173783378751
2019-08-02 17:00:00,0,1621,0,7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98474285545594,0.748339629262542
2019-08-02 18:00:00,0,136,8,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15718273837667,0.628457702110635
2019-08-02 19:00:00,1,1153,3769,999,92,22,19,2,4,31,26,7,14,6,10,11,34,87,100,276,3.9372946010956,4.42328966268063
2019-08-02 20:00:00,3,792,3464,3340,2386,1021,563,303,242,240,207,268,315,424,431,534,755,613,985,348,7.29655608330045,5.75892631083694
2019-08-02 21:00:00,4,1895,9200,10967,9944,8072,5646,3552,2645,1719,1322,1317,1168,1382,1470,1817,2129,2252,2208,2175,7.41125218709723,5.15498543425007
2019-08-02 22:00:00,3,1580,7225,7755,7620,4030,1494,913,493,364,215,164,119,200,292,649,1054,1106,980,714,5.93935310503922,4.78760263057782
2019-08-02 23:00:00,0,842,4670,6925,6600,4110,2027,1111,740,579,391,374,382,388,607,875,798,586,895,620,6.43736317240453,4.701982647204
2019-08-03 00:00:00,2,1179,7378,9108,6440,2888,901,332,241,244,279,246,277,359,497,645,878,703,1853,591,6.1015161357895,5.12722633967094
2019-08-03 01:00:00,4,2021,8900,10784,9033,5320,2342,880,354,268,205,153,75,38,36,64,191,120,1035,24,4.59293103281956,3.03761668986417
2019-08-03 02:00:00,0,808,5626,8686,7275,4403,2179,949,339,208,73,59,33,54,43,69,62,68,1045,156,4.90361650816866,3.29028608741218
2019-08-03 03:00:00,0,2617,6137,4169,3425,2524,1495,578,261,228,182,215,530,485,426,340,828,3313,2335,1569,8.10203344707332,6.48379213692994
2019-08-03 04:00:00,0,99,8,160,0,0,0,0,1,0,0,0,2,0,2,12,0,0,3,16,4.38489332673267,4.79586896838533
2019-08-03 05:00:00,24,1200,119,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,2.76128115196366,1.44781652303902
2019-08-03 06:00:00,118,1617,61,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537294992119,0.51349657630234
2019-08-03 07:00:00,177,5796,5500,1566,87,56,20,13,1,5,4,8,5,15,11,4,16,133,123,109,2.70588487596161,2.84084411914792
2019-08-03 08:00:00,16,1671,3905,2526,2142,1393,700,399,173,126,140,221,241,441,639,987,1490,2064,2600,1559,9.61762446289421,6.86896917730946
2019-08-03 09:00:00,1,955,5824,6149,6117,3832,1884,746,471,284,241,268,280,555,835,1227,1839,2561,3068,2328,8.51226016490815,6.32752615686418
2019-08-03 10:00:00,1,494,4113,5248,5123,3553,1260,417,134,55,33,23,34,65,89,135,250,436,1001,740,5.81589977637907,4.6826375725481
2019-08-03 11:00:00,0,510,4822,7112,6671,4492,2289,1025,646,370,273,248,223,285,430,686,1085,1666,3900,4052,8.62616400590903,6.42763297990796
2019-08-03 12:00:00,0,485,6138,8514,8257,6876,5116,2614,1124,480,194,134,149,139,197,358,643,1116,2808,2936,7.11149425143958,5.35350113936383
2019-08-03 13:00:00,0,670,7457,10303,10121,7959,4864,1954,622,160,121,108,128,215,376,807,1842,2938,5727,5642,8.40616961832812,6.33702013245348
2019-08-03 14:00:00,0,1549,9743,11386,10316,7917,4774,2315,993,464,389,390,402,649,629,1003,2204,2640,6060,2061,7.58886713138243,5.81349144143691
2019-08-03 15:00:00,0,353,3753,7656,8069,5852,3046,1285,555,351,280,295,352,831,546,824,2190,3426,6648,3502,9.49431205251536,6.47242320009865
2019-08-03 16:00:00,0,183,8306,9783,1951,286,123,80,30,38,41,69,10,70,89,32,32,2219,874,280,5.46467954008818,5.2080175701354
2019-08-03 17:00:00,0,726,7652,825,370,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70586496292041,0.527349012510292
2019-08-03 18:00:00,1,6,82,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4158528320323,0.31930391844582
2019-08-03 19:00:00,0,3,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05298087037037,0.71683649743073
2019-08-03 20:00:00,0,149,1599,5249,1362,520,209,44,8,4,18,8,14,23,25,16,3,4,23,25,3.88140256734387,1.79060921056445
2019-08-03 21:00:00,0,56,2303,5401,5525,5806,5556,4637,3726,3024,2545,2315,1960,1707,1682,1654,1544,1511,1591,1491,8.77853386234593,4.70084415415293
2019-08-03 22:00:00,0,857,6739,9795,10856,10993,11263,9062,6843,4649,3018,1908,1051,546,492,545,821,851,1739,925,6.91651055737586,3.73695785812822
2019-08-03 23:00:00,3,794,3802,7357,9263,9105,7043,4178,1942,882,414,248,230,213,191,316,721,560,1180,609,6.24580899266682,3.7581586877468
2019-08-04 00:00:00,0,664,5123,8221,9217,8492,7361,5224,3385,2382,1929,1654,1443,1095,1066,996,1121,617,727,102,6.85764052363571,3.80902299188385
2019-08-04 01:00:00,0,437,5789,9952,10039,9234,7499,5393,3611,2708,2056,1664,1188,714,501,380,612,489,879,180,6.45233177059613,3.498293462893
2019-08-04 02:00:00,0,573,6473,10801,11415,10181,7830,4316,1635,643,329,165,48,71,84,105,306,359,998,124,5.45171964312031,2.93875295824897
2019-08-04 03:00:00,0,450,5336,10843,11272,9983,7901,5382,3445,1992,888,242,54,57,71,112,205,1850,1094,75,6.07132256976099,3.45577154622427
2019-08-04 04:00:00,0,2705,10842,7781,4485,1392,118,21,34,10,60,49,22,43,33,36,32,312,486,67,3.73763178175827,2.92338623835139
2019-08-04 05:00:00,34,298,446,743,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.76029196038108,0.858250129748116
2019-08-04 06:00:00,77,43,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32563053712121,0.99783471838631
2019-08-04 07:00:00,34,273,8,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58728926694444,0.795414491774474
2019-08-04 08:00:00,45,1081,132,33,7,4,0,0,1,0,0,3,0,1,0,0,1,0,0,12,1.76143495287879,1.93223306730621
2019-08-04 09:00:00,3,1924,8548,7864,5059,1692,693,507,331,196,159,177,125,203,108,129,424,452,1093,954,5.29018624933912,4.74708400531535
2019-08-04 10:00:00,2,1024,5512,5918,5153,2806,1347,796,505,338,362,357,378,425,511,597,870,976,1231,1091,6.87185824574324,5.42272136390114
2019-08-04 11:00:00,4,1635,9090,10205,9942,8785,7726,5435,4060,3318,2733,2514,2466,2241,2218,2692,3253,3526,4265,4659,8.69361645759803,5.51893209345501
2019-08-04 12:00:00,0,465,5679,12039,11579,10707,9751,7896,6033,5064,4643,4441,4057,3826,3659,3955,4465,4625,6071,5810,9.47491801612861,5.33700397166954
2019-08-04 13:00:00,1,1220,8499,12001,11372,9797,8546,5954,3598,2295,1990,1919,2302,2390,2831,3693,4807,5367,6790,6592,9.34671341107744,5.88621117940428
2019-08-04 14:00:00,4,1679,9038,9564,8516,6646,4589,2551,1519,1091,919,1045,1035,966,1334,1912,2922,4009,5601,5100,8.91609344395488,6.25701585866291
2019-08-04 15:00:00,0,1796,12716,13514,12286,9667,6026,2723,1015,605,533,571,580,651,936,1537,2294,3323,4984,2208,7.1953297434105,5.52723118847619
2019-08-04 16:00:00,0,6435,4383,6495,6980,2404,1063,125,328,3109,1938,427,390,536,901,423,779,5303,2180,170,7.51990539554644,5.8919119526299
2019-08-04 17:00:00,0,12,22,29,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4.4284928375,4.5662975399172
2019-08-04 18:00:00,2,657,8,3379,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3.05399798948148,0.714814979626372
2019-08-04 19:00:00,1,35,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.850189095625,0.846348924080847
2019-08-04 20:00:00,7,18,87,232,3,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,5.37792553824885,4.88066673804965
2019-08-04 21:00:00,0,11,7,6,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.24216131034483,3.02856580213683
2019-08-04 22:00:00,0,960,7925,10457,11163,11095,10914,10146,8700,7110,5123,3946,2703,2160,1887,1810,1917,1888,1480,942,7.68128400507202,4.07756256774753
2019-08-04 23:00:00,0,1060,5750,8527,9399,9182,8803,8271,7210,6265,5307,4351,3811,3166,2650,2316,2053,1288,1073,1586,8.21674717159056,4.27776280841052
2019-08-05 00:00:00,0,1001,10631,,13779,10673,8992,7077,5170,3677,2649,2255,1895,2113,2087,3041,3708,3296,2598,2798,7.73396763908059,4.98360849690212
2019-08-05 01:00:00,0,593,6811,10073,8840,6906,5587,3889,2882,2017,1357,1086,1058,1268,1215,1768,2529,2557,2357,2627,8.00942767740752,5.32588291224865
2019-08-05 02:00:00,0,220,4388,10442,10514,9498,8737,7541,6195,4755,3421,2432,1712,1227,1395,1922,2639,2076,2695,1250,8.00633665650923,4.52706300022481
2019-08-05 03:00:00,0,53,1670,9995,11789,11229,9712,6633,4121,2755,1939,1442,877,886,1003,2089,2696,2662,4064,1708,8.20693575463963,4.86461326191218
2019-08-05 04:00:00,0,117,2475,10304,11917,8126,5016,3008,1864,1272,1367,1692,1516,3447,3608,2375,7329,7596,11742,3693,10.8082471483767,6.06788561405215
2019-08-05 05:00:00,51,3841,6898,2420,479,172,10,38,82,41,57,95,60,46,50,55,28,904,177,113,4.04846363806749,4.45525586050795
2019-08-05 06:00:00,534,6143,6180,394,5,2,0,0,0,0,12,0,0,0,0,0,0,0,0,4,2.04184565809854,0.77424415492422
2019-08-05 07:00:00,158,3085,1661,329,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1.90620321627242,0.806300750435092
2019-08-05 08:00:00,200,1099,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20401022840735,0.241839951467212
2019-08-05 09:00:00,0,931,534,471,93,145,31,15,1,1,1,0,5,1,6,6,67,78,116,26,4.48558037539557,5.05283144823872
2019-08-05 10:00:00,0,435,4527,9791,10241,8898,7798,6221,4347,3382,2807,2570,2573,2863,2867,3409,3548,3282,3253,1680,8.76911739258155,5.0314359801682
2019-08-05 11:00:00,1,406,4811,8280,8836,7925,6505,4691,3134,2128,1388,935,737,882,638,783,1083,1532,2247,1814,7.46952069606849,4.7534768045883
2019-08-05 12:00:00,0,174,5114,9837,9265,8531,7411,5341,2904,1620,1364,1500,1397,1402,1306,1389,1506,1696,2158,1984,7.68235154220853,4.82433765845246
2019-08-05 13:00:00,1,630,5219,10637,10271,9420,7934,5352,2875,1898,1348,1171,1293,1258,1289,1402,1927,2271,2918,3495,7.97099895244667,5.19142850128029
2019-08-05 14:00:00,4,865,6254,9264,8687,7450,5251,3103,1762,1230,947,829,824,912,1012,1241,1891,2426,3268,3695,8.14609859594353,5.66931353231756
2019-08-05 15:00:00,0,27,1809,8072,8678,8068,7299,5739,3832,2398,1497,1100,943,798,845,1037,1422,1911,3311,3469,8.47228066966509,5.14386071305185
2019-08-05 16:00:00,0,29,624,8425,11406,10236,10183,9103,6187,3667,2131,1429,1063,962,1104,1861,2650,3636,5700,4603,9.09699356550077,5.2161759695677
2019-08-05 17:00:00,0,180,2147,7457,11940,10961,7450,3566,1539,711,830,867,865,1536,1602,1210,2800,5987,6951,3509,9.44990379698508,5.88896035224954
2019-08-05 18:00:00,0,352,704,278,144,77,19,12,30,15,22,74,73,30,47,12,16,58,7,20,5.03885997286432,4.64416866578721
2019-08-05 19:00:00,2,69,1065,3387,13,6,54,66,11,0,10,6,0,30,72,0,0,439,305,44,5.63856722165263,5.30708423024431
2019-08-05 20:00:00,0,83,76,232,0,1,0,0,4,0,0,0,0,0,0,9,0,0,0,2,3.31667876658477,2.39848323661229
2019-08-05 21:00:00,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9.52876505714286,7.52941472166794
2019-08-05 22:00:00,0,10,122,5163,625,1492,221,377,240,71,102,63,69,38,83,1583,490,526,353,498,8.13839790870856,5.85925286407076
2019-08-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 00:00:00,4,950,6851,9034,10360,9850,9392,8967,8275,7669,6821,6767,6501,5876,5095,4258,4036,3008,2764,2592,9.18380224523893,4.66045672264895
2019-08-06 01:00:00,0,830,5440,8744,9345,8692,7747,6910,5816,4744,3477,2560,1992,1494,1225,922,709,445,434,282,7.07625881376727,3.5971849245674
2019-08-06 02:00:00,0,309,4886,9316,10013,9713,8870,7736,6442,4807,3196,2309,1409,943,598,359,236,193,215,377,6.71626195984818,3.12263685761621
2019-08-06 03:00:00,0,145,3955,9980,9998,9163,8222,7218,5994,5166,4127,3415,2768,2224,1845,1757,1197,824,1053,886,7.76063864677183,4.0222064027298
2019-08-06 04:00:00,1,132,2753,8734,9116,8366,7105,6067,4837,4553,3932,3682,3391,2896,2690,2612,2526,2187,2333,1864,8.83647320645048,4.70861815835519
2019-08-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 06:00:00,138,8728,9564,5543,4657,1764,979,494,258,755,1442,1766,488,1289,2426,2109,2339,8331,2968,574,8.579264799758,6.61143493326013
2019-08-06 07:00:00,5,3148,3731,3454,342,41,9,16,7,7,0,0,0,0,0,0,0,0,129,18,2.74962130116439,2.04392133298716
2019-08-06 08:00:00,0,1674,2974,295,63,2,0,0,0,0,0,0,0,0,0,0,12,0,0,22,2.4035567211424,1.4583732558687
2019-08-06 09:00:00,0,178,631,300,164,109,69,21,15,28,17,15,5,26,26,35,49,398,181,66,8.29732211958851,6.79055026853332
2019-08-06 10:00:00,1,422,2026,2099,1291,465,140,54,23,8,8,14,3,12,19,18,89,176,146,50,4.55427115959796,3.84436759612314
2019-08-06 11:00:00,0,891,8278,9679,8590,6615,4246,2839,1863,1235,1044,1099,1136,1180,1198,1395,1625,1409,1340,1009,6.98852584849394,4.82135502071343
2019-08-06 12:00:00,0,526,4201,6089,6080,5584,4678,3884,3226,2638,2418,2281,2319,2097,1984,1971,1909,1767,1530,1862,8.73346542025454,5.00684022189668
2019-08-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 15:00:00,0,82,1274,3806,6696,7254,6875,5649,5005,4474,4142,3998,4020,3940,3832,4362,4682,4638,5223,5094,10.9341900506197,5.1259533724336
2019-08-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 19:00:00,0,202,1377,5156,5216,846,138,109,148,456,219,1263,126,93,141,174,93,1874,157,314,6.93983327809082,5.13991285436158
2019-08-06 20:00:00,0,224,457,127,85,0,50,0,0,0,0,0,0,0,0,0,5,0,2,142,5.10130790934066,5.85150096939577
2019-08-06 21:00:00,0,9,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3.33690651485149,3.49494908509293
2019-08-06 22:00:00,0,18,334,353,149,1711,858,37,366,18,459,10,24,69,103,161,142,736,682,1004,10.9346232849046,6.18159361048268
2019-08-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 00:00:00,0,294,4898,7477,7632,7083,6536,5867,4933,4012,3709,3386,2847,2700,2404,2094,2203,1208,804,616,8.20550556358288,4.33134912393368
2019-08-07 01:00:00,2,603,5697,8582,8807,8083,7628,6725,5610,4256,3339,2988,2440,2041,1719,1344,1131,880,517,825,7.51765637937911,4.02076253885783
2019-08-07 02:00:00,0,224,4435,7898,7955,7710,7249,6644,5623,4656,3679,2970,2282,1742,1277,900,600,365,574,871,7.50539228449168,3.79772225592757
2019-08-07 03:00:00,0,178,2753,10597,11351,10332,10002,8946,7319,5648,3846,2880,2237,1686,1419,1215,1627,1572,1620,1280,7.78601926564017,4.06895654806552
2019-08-07 04:00:00,0,49,1853,11457,12903,11419,8014,4764,2783,1891,1411,1335,1430,1513,2032,3057,4125,4495,5601,4167,9.16294570066074,5.61785173945755
2019-08-07 05:00:00,2,254,3270,10100,10217,9059,7633,5897,4919,4346,3850,3761,3684,3604,3592,3746,4060,4119,4742,4047,9.60311680575752,5.25551342992385
2019-08-07 06:00:00,0,3316,12275,13331,10853,7900,5459,4023,2893,2243,1909,1828,1970,2357,2770,3496,5151,6022,8668,6279,9.25957632447953,6.22710136655117
2019-08-07 07:00:00,5,2703,10174,11812,9848,6261,3466,1654,662,431,680,282,129,295,588,716,1001,2047,2823,560,6.15491551463919,4.92818612846422
2019-08-07 08:00:00,5,1036,2824,1873,1476,178,85,20,64,12,111,5,3,0,0,0,7,7,15,18,3.40162891374855,1.92625331891932
2019-08-07 09:00:00,3,1887,3107,1923,1264,117,7,4,4,8,2,0,0,2,0,2,3,17,5,2,2.91343951776953,1.35988155713874
2019-08-07 10:00:00,0,1726,3997,2475,1830,344,34,13,2,32,10,14,11,16,14,3,22,93,17,129,3.50142536792803,2.72443463987773
2019-08-07 11:00:00,0,519,4257,4962,3695,1945,656,244,142,76,72,116,77,396,180,288,585,1337,2516,2081,8.27116675869781,6.62858756070915
2019-08-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 17:00:00,2,170,1339,3054,4703,4971,4573,4315,3882,3484,3098,2646,1770,1401,1121,1004,1078,993,2334,1342,9.12561089247039,4.57794960243165
2019-08-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 20:00:00,0,3,418,2791,11461,7937,1228,203,153,248,289,329,333,687,1789,2530,3608,6732,3662,486,10.2448691946889,6.01184633032512
2019-08-07 21:00:00,0,11,901,5405,13183,3058,32,4,12,1,2,0,0,0,3,14,0,16,29,30,4.37802195039866,1.10510030035814
2019-08-07 22:00:00,0,130,1768,1218,465,59,25,14,10,55,8,23,25,13,27,44,202,766,683,82,8.04458067598362,6.87114748873179
2019-08-07 23:00:00,0,1147,3179,1543,363,97,14,6,6,2,34,12,9,14,4,11,25,30,452,209,4.45219979782032,4.90492684157633
2019-08-08 00:00:00,0,3206,9079,6474,3476,1808,865,471,305,140,102,69,34,44,10,23,291,111,525,461,4.28224299010693,3.6681777091707
2019-08-08 01:00:00,0,2800,11141,11645,9838,6718,4143,2034,749,345,226,134,72,47,12,4,108,14,512,241,4.48845146637654,2.57401434415712
2019-08-08 02:00:00,0,1003,6505,7411,6059,4074,2556,1411,662,257,103,40,11,38,27,49,178,124,363,911,5.08472629683469,3.61245259683885
2019-08-08 03:00:00,0,74,2751,7816,7690,6374,5113,3864,2748,2013,1386,982,699,628,563,649,708,449,691,1018,6.97456215031591,4.05649933051196
2019-08-08 04:00:00,0,33,1449,8564,10304,9389,7408,5416,3863,2946,2163,1787,1424,1433,1610,2103,2783,3130,4262,2081,8.84180630244775,5.12574975729962
2019-08-08 05:00:00,0,70,1488,8753,11463,9831,8151,6003,4071,2617,2037,1757,1492,1340,1394,1738,2467,2789,4334,2031,8.56534859159375,5.02309323909963
2019-08-08 06:00:00,6,1054,8573,12453,11262,8684,6048,3766,2321,1430,905,764,705,854,1013,1625,2782,3726,4682,4053,8.10442879760905,5.76054883972656
2019-08-08 07:00:00,0,644,8832,10810,10671,7886,5376,2871,1263,453,248,108,92,117,92,83,165,231,516,381,5.04567123257735,2.86696393522043
2019-08-08 08:00:00,1,399,4906,7418,6624,4279,1707,645,209,138,79,115,136,166,171,278,385,606,2766,1167,6.67164270967852,5.39199635134365
2019-08-08 09:00:00,0,129,3446,6737,6582,3682,1535,475,105,90,50,43,38,47,166,71,156,1035,5057,1604,7.98644373827622,6.27980827150338
2019-08-08 10:00:00,0,160,4604,7269,5771,2416,734,137,24,24,9,10,21,35,69,148,355,866,1677,907,6.21142667514662,5.34096346945028
2019-08-08 11:00:00,0,853,6532,7083,5438,3290,1809,824,496,352,268,267,258,518,494,717,1010,1187,1453,992,6.75534984944298,5.36435064854735
2019-08-08 12:00:00,0,1122,6968,7366,6802,5693,4211,2599,1732,1336,1175,1022,1027,1035,1107,1327,1620,1631,1927,1511,7.59583408880904,5.22850838390773
2019-08-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 20:00:00,0,82,1058,6324,3181,1191,456,215,90,19,46,43,17,40,187,247,798,4218,3813,995,10.279550289748,6.94062958059713
2019-08-08 21:00:00,0,9,621,1043,287,34,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3.378644995996,0.930936824166119
2019-08-08 22:00:00,0,14,222,259,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07577639196941,0.574031676151803
2019-08-08 23:00:00,2,260,4573,5653,1948,333,108,25,8,0,0,3,0,3,5,25,112,139,304,142,4.13219459894451,3.41974945498851
2019-08-09 00:00:00,0,755,5027,5068,3122,1497,769,403,309,177,82,62,41,77,63,47,178,300,390,222,4.8730886076712,3.84463797040081
2019-08-09 01:00:00,0,557,4187,5063,2888,1018,389,107,38,44,23,10,8,8,4,2,30,49,320,235,4.28198143698264,3.2912744303
2019-08-09 02:00:00,0,284,2483,4338,1795,344,112,59,15,3,6,2,2,2,25,24,70,61,60,292,4.30054346386689,3.48553462496053
2019-08-09 03:00:00,0,5,186,1197,1598,1058,820,490,345,216,127,69,44,32,15,25,38,27,41,92,6.07894833743191,3.09578427902738
2019-08-09 04:00:00,0,8,16,566,4443,6043,4638,2736,1296,694,482,357,267,254,242,382,654,776,1152,545,8.02958448463857,4.35131793890198
2019-08-09 05:00:00,0,3,45,374,1414,1808,1701,1434,1216,904,704,605,495,365,330,310,254,260,346,214,8.82404239954624,4.02719590863519
2019-08-09 06:00:00,30,1813,5797,8663,9251,8706,7082,4708,3100,2025,1521,1555,1504,1405,1436,1620,1984,2152,3413,3202,8.14059517781927,5.32198243013818
2019-08-09 07:00:00,1,453,4342,8133,8281,7345,5481,3505,1656,746,478,324,228,305,281,277,275,305,712,256,5.83090163509589,3.31741656240239
2019-08-09 08:00:00,0,326,4596,8092,7942,5736,3002,1081,307,105,21,18,24,32,18,15,22,248,703,8,4.89910111543225,2.76326368047045
2019-08-09 09:00:00,0,83,932,1987,2348,1228,429,184,74,20,60,3,7,23,101,52,69,1175,3790,71,10.1097170269864,6.78234231881262
2019-08-09 10:00:00,0,250,2208,3461,5242,856,24,4,6,13,3,4,0,0,0,0,0,0,0,0,3.86866967484053,0.942637149459353
2019-08-09 11:00:00,0,167,2829,3489,3464,520,32,8,2,0,0,24,0,0,0,0,2,1,0,7,3.66884616519678,1.07196724952831
2019-08-09 12:00:00,0,128,3343,6017,5149,3031,1278,390,162,61,37,9,9,35,15,13,102,81,297,100,4.67382746383966,2.73396942533289
2019-08-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,
